1366281751638;7.74;7.27
1366281751948;8.05;7.29
1366281752083;8.38;7.29
1366281752196;8.69;7.29
1366281752381;9.06;7.29
1366281752538;9.36;7.29
1366281752766;9.67;7.29
1366281752921;9.98;7.29
1366281753071;10.31;7.29
1366281753381;10.62;7.29
1366281754162;10.93;7.32
1366281755160;10.96;7.63
1366281757992;10.65;7.8
1366281758633;10.34;7.55
1366281758965;10.03;7.43
1366281759338;9.73;7.38
1366281759470;9.36;7.35
1366281759653;9.06;7.32
1366281759924;8.75;7.27
1366281760296;8.44;7.24
1366281760660;8.1;7.15
1366281760975;7.8;7.1
1366281761057;7.41;7.1
1366281761125;7.1;7.15
1366281761222;6.76;7.15
1366281761926;6.43;7.21
1366281762090;6.12;7.27
1366281762703;5.81;7.35
1366281763226;5.62;7.69
1366281763769;5.45;7.99
1366281764135;5.25;8.3
1366281764286;5.11;8.64
1366281764458;5.03;8.97
1366281764903;4.94;9.28
1366281765435;4.92;9.61
1366281765482;4.92;9.92
1366281765557;4.92;10.29
1366281765632;4.94;10.59
1366281765692;4.94;10.9
1366281765765;4.97;11.24
1366281765865;4.97;11.54
1366281765975;4.97;11.85
1366281766087;4.97;12.19
1366281766210;4.94;12.5
1366281766383;4.92;12.8
1366281766577;4.89;13.11
1366281766741;4.83;13.42
1366281766951;4.75;13.73
1366281767248;4.66;14.03
1366281767876;4.53;14.34
1366281768172;4.3;14.65
1366281768359;3.99;14.82
1366281768570;3.69;14.96
1366281768680;3.38;15.04
1366281768840;3.07;15.01
1366281768987;2.76;15.01
1366281769098;2.46;14.96
1366281769233;2.12;14.87
1366281769965;1.78;14.76
1366281770560;1.56;14.45
1366281771089;1.76;14.15
1366281771210;2.09;13.92
1366281771360;2.4;13.78
1366281771557;2.71;13.64
1366281772052;3.01;13.53
1366281772741;3.32;13.45
1366281773263;3.63;13.25
1366281775500;3.83;12.94
1366281776249;3.63;12.64
1366281776912;3.32;12.44
1366281777596;3.01;12.22
1366281778178;2.76;11.91
1366281778573;2.57;11.6
1366281778683;2.34;11.29
1366281778890;2.2;10.99
1366281779168;2.18;10.65
1366281779645;2.15;10.34
1366281779829;2.15;10.03
1366281779931;2.23;9.7
1366281780621;2.37;9.39
1366281780950;2.68;9.31
1366281781053;2.99;9.53
1366281781131;3.29;9.67
1366281781253;3.63;9.78
1366281781466;3.97;9.89
1366281782030;4.27;10.01
1366281782272;4.36;10.34
1366281782550;4.41;10.65
1366281782992;4.47;10.96
1366281783127;4.53;11.29
1366281783213;4.55;11.6
1366281783376;4.55;11.91
1366281783476;4.58;12.24
1366281783537;4.55;12.58
1366281783612;4.47;12.97
1366281783685;4.39;13.33
1366281783808;4.25;13.67
1366281784280;4.16;13.98
1366281784426;3.94;14.29
1366281784568;3.6;14.51
1366281784809;3.27;14.79
1366281785567;2.96;14.9
1366281786059;2.65;14.59
1366281786217;2.34;14.31
1366281786340;2.12;13.98
1366281786450;1.87;13.64
1366281786586;1.7;13.31
1366281786747;1.64;13.0
1366281786910;1.62;12.66
1366281787074;1.62;12.36
1366281787181;1.67;12.02
1366281787842;1.84;11.71
1366281787983;1.98;11.4
1366281788108;1.98;11.1
1366281788193;1.9;10.76
1366281788293;1.78;10.43
1366281788436;1.7;10.09
1366281788556;1.64;9.78
1366281788821;1.64;9.42
1366281789044;1.67;9.11
1366281789352;1.76;8.8
1366281789614;1.9;8.5
1366281789822;1.98;8.19
1366281790027;2.09;7.88
1366281790204;2.2;7.57
1366281790481;2.32;7.27
1366281791163;2.43;6.93
1366281791736;2.65;6.62
1366281791862;2.96;6.37
1366281792085;3.18;6.06
1366281792452;3.46;5.73
1366281792755;3.77;5.62
1366281793033;4.11;5.59
1366281793278;4.44;5.62
1366281793617;4.78;5.56
1366281793687;5.08;5.22
1366281793885;5.22;4.92
1366281794255;5.36;4.61
1366281794638;5.34;4.3
1366281794713;5.06;3.99
1366281794801;4.72;3.99
1366281794989;4.39;3.97
1366281795106;4.08;3.97
1366281795279;3.77;3.97
1366281795394;3.46;3.97
1366281795491;3.13;3.97
1366281795668;2.82;3.91
1366281795838;2.48;3.77
1366281795926;2.18;3.66
1366281796143;1.87;3.52
1366281796575;1.56;3.38
1366281796675;1.31;3.07
1366281796787;1.2;2.76
1366281796922;1.06;2.46
1366281797072;0.97;2.12
1366281797180;0.95;1.81
1366281797370;0.97;1.5
1366281797495;1.03;1.17
1366281797975;1.22;0.86
1366281798303;1.53;0.61
1366281798776;1.84;0.64
1366281798914;2.15;0.72
1366281799299;2.46;0.83
1366281799973;2.76;1.09
1366281800166;3.07;1.45
1366281800875;3.38;1.76
1366281800998;3.69;1.81
1366281801072;4.05;1.87
1366281801202;4.39;1.98
1366281801334;4.75;2.04
1366281801465;5.06;2.09
1366281801559;5.36;2.15
1366281801689;5.67;2.18
1366281801827;6.01;2.18
1366281802317;6.31;2.18
1366281802431;6.62;2.37
1366281802503;6.93;2.62
1366281802606;7.18;2.93
1366281802676;7.43;3.27
1366281802751;7.6;3.57
1366281802854;7.74;3.91
1366281802950;7.94;4.27
1366281803072;8.13;4.58
1366281803195;8.33;4.89
1366281803285;8.64;5.06
1366281803355;8.94;5.2
1366281803469;9.25;5.36
1366281803678;9.56;5.45
1366281803854;9.87;5.48
1366281804042;10.17;5.31
1366281804345;10.48;5.17
1366281804507;10.65;4.83
1366281804603;10.79;4.5
1366281804704;10.93;4.19
1366281804847;11.01;3.88
1366281804924;11.13;3.55
1366281805012;11.15;3.21
1366281805187;11.13;2.85
1366281805331;11.07;2.54
1366281805481;11.07;2.23
1366281805770;11.04;1.92
1366281806024;10.9;1.62
1366281806141;10.57;1.48
1366281806209;10.26;1.42
1366281806451;9.95;1.36
1366281806506;9.64;1.34
1366281806580;9.34;1.34
1366281806663;9.03;1.36
1366281809964;8.72;1.48
1366281810782;8.64;1.78
1366281810917;8.64;2.09
1366281813062;8.5;2.4
1366281813324;8.36;2.71
1366281813625;8.24;3.01
1366281813891;8.19;3.32
1366281814085;8.08;3.63
1366281814251;8.02;3.94
1366281814379;7.94;4.25
1366281814484;7.88;4.55
1366281814849;7.77;4.86
1366281815235;7.55;5.17
1366281815408;7.24;5.45
1366281815672;6.93;5.62
1366281815855;6.62;5.73
1366281816372;6.31;5.7
1366281816538;6.01;5.39
1366281816618;5.9;5.06
1366281816741;5.78;4.72
1366281816856;5.76;4.41
1366281816946;5.76;4.11
1366281817037;5.78;3.74
1366281817157;5.9;3.38
1366281817222;6.04;3.01
1366281817420;6.15;2.71
1366281817831;6.31;2.37
1366281818373;6.62;2.32
1366281820795;6.93;2.2
1366281820994;7.24;2.2
1366281821151;7.55;2.15
1366281821256;7.85;2.01
1366281821643;8.22;1.81
1366281821806;8.58;1.7
1366281821949;8.92;1.78
1366281822099;9.28;1.81
1366281822287;9.61;1.84
1366281822755;9.92;1.84
1366281822955;10.23;1.9
1366281823239;10.51;2.23
1366281823410;10.71;2.57
1366281823626;10.76;2.87
1366281823807;10.85;3.18
1366281824089;10.9;3.49
1366281824261;10.9;3.8
1366281824398;10.93;4.11
1366281824523;10.9;4.41
1366281824633;10.87;4.72
1366281824731;10.82;5.06
1366281824820;10.68;5.42
1366281825313;10.51;5.73
1366281825700;10.2;5.9
1366281825758;9.89;5.62
1366281825817;9.53;5.36
1366281825904;9.22;5.14
1366281825989;8.92;4.94
1366281826077;8.61;4.75
1366281826162;8.24;4.55
1366281826212;7.91;4.41
1366281826322;7.57;4.33
1366281826461;7.21;4.22
1366281826656;6.9;4.08
1366281826806;6.57;3.94
1366281827261;6.26;3.77
1366281827392;5.92;3.46
1366281827545;5.62;3.27
1366281827859;5.31;3.04
1366281828114;5.0;2.79
1366281828216;4.72;2.46
1366281828294;4.5;2.15
1366281830409;4.25;1.84
1366281830720;3.94;1.59
1366281831050;3.83;1.25
1366281831240;3.57;0.95
1366281831500;3.27;0.78
1366281831591;2.93;0.64
1366281831695;2.57;0.53
1366281831928;2.26;0.5
1366281832141;1.92;0.5
1366281832704;1.62;0.61
1366281833003;1.31;0.83
1366281833201;1.11;1.14
1366281833523;1.0;1.45
1366281833659;0.89;1.76
1366281833708;0.83;2.09
1366281833759;0.78;2.46
1366281833832;0.75;2.87
1366281833894;0.75;3.18
1366281834459;0.72;3.52
1366281834647;0.89;3.83
1366281834798;1.22;3.83
1366281834977;1.53;3.83
1366281835117;1.87;3.83
1366281835302;2.18;3.83
1366281835450;2.48;3.85
1366281835560;2.82;3.85
1366281835750;3.13;3.88
1366281836250;3.43;3.85
1366281836597;3.63;3.55
1366281836722;3.94;3.41
1366281836870;4.3;3.46
1366281837215;4.61;3.57
1366281837350;4.83;3.88
1366281837699;5.03;4.19
1366281837929;5.08;4.5
1366281838352;5.06;4.8
1366281838750;4.78;5.11
1366281839171;4.44;5.28
1366281839414;4.13;5.28
1366281839486;3.8;5.28
1366281839576;3.49;5.31
1366281839675;3.13;5.34
1366281839783;2.79;5.39
1366281839935;2.46;5.42
1366281840065;2.15;5.48
1366281840180;1.81;5.5
1366281840331;1.5;5.56
1366281840711;1.2;5.62
1366281840918;1.28;5.92
1366281841084;1.53;6.23
1366281841229;1.73;6.57
1366281841429;1.98;6.87
1366281841960;2.18;7.18
1366281842300;2.04;7.49
1366281842378;1.78;7.8
1366281842488;1.56;8.1
1366281842763;1.39;8.44
1366281843005;1.28;8.75
1366281843231;1.42;9.06
1366281843414;1.62;9.36
1366281843554;1.67;9.67
1366281843674;1.67;10.01
1366281843760;1.67;10.31
1366281843883;1.7;10.65
1366281844004;1.67;11.01
1366281846640;1.67;11.38
1366281846758;1.36;11.66
1366281846863;1.2;11.96
1366281846974;1.09;12.3
1366281847109;1.03;12.61
1366281847306;0.97;12.92
1366281847514;0.95;13.22
1366281847591;1.0;13.56
1366281847676;1.11;13.89
1366281847765;1.25;14.2
1366281847861;1.34;14.54
1366281847951;1.48;14.87
1366281848061;1.59;15.18
1366281848406;1.73;15.49
1366281848527;2.04;15.57
1366281848725;2.34;15.49
1366281848896;2.65;15.49
1366281849011;2.96;15.52
1366281849294;3.27;15.57
1366281849687;3.57;15.54
1366281849789;3.91;15.26
1366281849874;4.22;15.04
1366281850370;4.58;14.82
1366281850548;4.86;14.51
1366281850686;4.86;14.2
1366281850801;4.89;13.89
1366281850900;4.92;13.59
1366281851023;5.0;13.25
1366281851334;5.11;12.94
1366281851652;5.17;12.64
1366281851766;5.03;12.33
1366281851838;4.72;12.13
1366281851935;4.33;11.99
1366281852023;3.97;11.88
1366281852148;3.66;11.82
1366281852233;3.24;11.82
1366281852357;2.93;11.91
1366281852972;2.62;12.08
1366281853503;2.43;12.38
1366281853971;2.57;12.69
1366281854112;2.87;13.0
1366281854184;3.21;13.19
1366281854257;3.55;13.33
1366281854319;3.88;13.47
1366281854369;4.19;13.5
1366281856455;4.5;13.5
1366281856631;4.66;13.19
1366281856717;4.78;12.86
1366281856805;4.89;12.55
1366281856963;4.94;12.22
1366281857148;5.06;11.91
1366281857259;5.11;11.6
1366281857429;5.14;11.29
1366281857777;5.14;10.99
1366281857930;4.83;10.79
1366281858125;4.53;10.68
1366281858225;4.22;10.51
1366281858300;3.91;10.43
1366281858421;3.6;10.37
1366281858656;3.29;10.37
1366281858776;2.99;10.31
1366281858902;2.68;10.29
1366281859086;2.34;10.17
1366281859421;2.04;10.06
1366281859569;1.9;9.75
1366281859668;1.78;9.45
1366281859782;1.76;9.14
1366281859904;1.73;8.83
1366281860015;1.76;8.52
1366281860186;1.84;8.22
1366281860656;1.95;7.91
1366281861033;2.29;7.83
1366281861227;2.6;7.85
1366281861350;2.9;7.99
1366281861498;3.21;8.1
1366281861635;3.55;8.24
1366281861905;3.85;8.33
1366281862158;4.19;8.33
1366281862410;4.44;8.02
1366281862542;4.75;7.99
1366281862620;5.06;7.96
1366281862720;5.36;7.96
1366281862854;5.7;7.94
1366281862966;6.01;7.94
1366281863309;6.31;7.88
1366281863565;6.65;7.66
1366281863683;6.96;7.35
1366281863980;7.27;7.15
1366281864290;7.57;7.07
1366281864460;7.88;7.18
1366281864639;8.19;7.35
1366281864819;8.5;7.52
1366281864982;8.86;7.71
1366281865104;9.17;7.85
1366281865252;9.48;7.96
1366281865385;9.81;8.05
1366281865585;10.12;8.08
1366281865734;10.51;8.08
1366281865869;10.85;8.02
1366281866541;11.18;7.88
1366281866719;11.24;7.57
1366281867139;11.13;7.27
1366281867239;10.82;7.04
1366281867514;10.48;6.99
1366281867609;10.17;6.99
1366281867685;9.84;7.01
1366281867787;9.53;7.07
1366281867882;9.2;7.13
1366281867945;8.89;7.21
1366281868057;8.58;7.21
1366281868155;8.27;7.24
1366281868276;7.96;7.18
1366281868613;7.66;7.13
1366281868736;7.35;7.13
1366281868826;7.04;7.13
1366281868959;6.71;7.13
1366281869122;6.37;7.15
1366281869327;6.06;7.15
1366281869500;5.76;7.21
1366281869673;5.45;7.24
1366281870122;5.14;7.32
1366281870576;4.83;7.6
1366281870817;4.69;7.91
1366281871461;4.61;8.22
1366281871917;4.53;8.52
1366281871928;5.5;6.04
1366281872463;5.39;6.34
1366281873267;5.45;6.65
1366281873838;5.48;6.96
1366281874193;5.5;7.27
1366281874853;5.39;7.57
1366281875659;5.25;7.88
1366281876078;5.08;8.19
1366281876302;4.94;8.5
1366281876512;4.83;8.8
1366281877129;4.75;9.11
1366281877650;4.69;9.42
1366281878169;4.64;9.73
1366281878923;4.61;10.03
1366281879411;4.55;10.34
1366281879989;4.53;10.65
1366281880203;4.5;10.96
1366281880338;4.5;11.26
1366281880490;4.47;11.57
1366281880614;4.44;11.88
1366281880721;4.39;12.19
1366281881075;4.3;12.5
1366281881215;4.25;12.83
1366281881365;4.13;13.14
1366281881563;4.05;13.45
1366281881891;3.94;13.75
1366281882613;3.83;14.06
1366281883413;3.6;14.37
1366281884060;3.29;14.59
1366281884252;2.99;14.82
1366281884861;2.68;14.93
1366281885388;2.37;14.98
1366281886500;2.06;15.01
1366281887303;1.76;14.87
1366281887928;1.45;14.57
1366281888440;1.28;14.26
1366281888914;1.22;13.95
1366281889592;1.2;13.64
1366281890268;1.2;13.33
1366281890806;1.2;13.03
1366281891021;1.2;12.72
1366281891797;1.34;12.38
1366281892402;1.48;12.08
1366281893080;1.59;11.77
1366281893658;1.67;11.46
1366281894304;1.73;11.15
1366281894464;1.76;10.82
1366281895095;1.73;10.51
1366281895404;1.64;10.2
1366281896182;1.5;9.89
1366281896379;1.31;9.59
1366281896711;1.2;9.28
1366281897062;1.14;8.97
1366281897302;1.14;8.64
1366281897844;1.22;8.33
1366281898473;1.31;8.02
1366281898862;1.45;7.71
1366281899472;1.53;7.41
1366281900028;1.59;7.1
1366281900277;1.62;6.76
1366281900667;1.67;6.43
1366281901189;1.73;6.09
1366281902061;1.87;5.78
1366281902541;2.15;5.48
1366281903276;2.46;5.36
1366281903496;2.76;5.34
1366281903739;3.07;5.31
1366281904288;3.41;5.25
1366281905005;3.74;5.22
1366281905431;4.05;5.22
1366281905691;4.36;5.22
1366281906581;4.66;5.11
1366281907173;4.86;4.8
1366281907601;4.86;4.5
1366281908233;4.83;4.19
1366281908549;4.53;3.99
1366281908917;4.22;3.94
1366281909646;3.91;3.94
1366281909753;3.57;3.91
1366281909836;3.27;3.91
1366281909986;2.96;3.94
1366281910104;2.65;3.97
1366281910224;2.34;3.99
1366281910369;2.04;4.05
1366281911027;1.7;4.08
1366281911630;1.39;4.08
1366281912308;1.09;3.94
1366281912880;0.78;3.69
1366281913399;0.64;3.38
1366281913755;0.58;3.07
1366281914113;0.58;2.76
1366281914715;0.58;2.46
1366281915031;0.55;2.15
1366281915211;0.5;1.84
1366281915509;0.44;1.53
1366281915714;0.44;1.2
1366281915904;0.47;0.89
1366281916140;0.53;0.58
1366281916770;0.64;0.27
1366281917336;0.97;0.02
1366281917874;1.31;0.13
1366281918593;1.62;0.16
1366281919321;1.92;0.19
1366281920000;2.23;0.19
1366281920547;2.54;0.22
1366281921257;2.85;0.33
1366281921422;3.15;0.47
1366281921769;3.46;0.69
1366281922436;3.77;0.97
1366281923217;3.88;1.31
1366281923813;4.11;1.62
1366281923918;4.41;1.9
1366281924068;4.72;2.12
1366281924289;5.03;2.32
1366281924436;5.34;2.43
1366281924641;5.67;2.37
1366281924856;5.98;2.32
1366281925226;6.29;2.26
1366281925401;6.59;2.23
1366281925640;6.9;2.18
1366281925843;7.21;2.15
1366281926028;7.52;2.09
1366281926408;7.83;2.01
1366281926615;8.16;1.87
1366281926983;8.47;1.78
1366281927093;8.78;1.7
1366281927256;9.08;1.64
1366281927599;9.39;1.59
1366281928045;9.7;1.56
1366281928453;10.01;1.56
1366281928764;10.31;1.56
1366281929326;10.62;1.62
1366281930041;10.93;1.84
1366281930368;11.04;2.15
1366281930798;11.13;2.46
1366281931189;11.15;2.76
1366281931513;11.15;3.07
1366281931701;11.15;3.38
1366281931801;11.18;3.71
1366281931924;11.21;4.05
1366281932033;11.24;4.39
1366281932183;11.26;4.69
1366281932428;11.29;5.0
1366281932625;11.24;5.34
1366281933272;11.13;5.64
1366281933842;10.82;5.7
1366281934058;10.51;5.7
1366281934231;10.17;5.7
1366281934429;9.87;5.64
1366281934601;9.56;5.56
1366281934787;9.25;5.48
1366281935020;8.94;5.42
1366281935184;8.61;5.39
1366281935317;8.27;5.39
1366281935427;7.96;5.39
1366281935580;7.66;5.39
1366281935713;7.35;5.39
1366281936159;7.04;5.42
1366281936540;6.87;5.73
1366281936924;6.82;6.04
1366281937315;6.9;6.37
1366281938161;6.96;6.68
1366281938698;7.1;6.99
1366281939162;7.41;7.18
1366281939367;7.74;7.27
1366281939677;8.05;7.29
1366281939812;8.38;7.29
1366281939925;8.69;7.29
1366281940110;9.06;7.29
1366281940267;9.36;7.29
1366281940495;9.67;7.29
1366281940650;9.98;7.29
1366281940800;10.31;7.29
1366281941110;10.62;7.29
1366281941891;10.93;7.32
1366281942889;10.96;7.63
1366281945721;10.65;7.8
1366281946362;10.34;7.55
1366281946694;10.03;7.43
1366281947067;9.73;7.38
1366281947199;9.36;7.35
1366281947382;9.06;7.32
1366281947653;8.75;7.27
1366281948025;8.44;7.24
1366281948389;8.1;7.15
1366281948704;7.8;7.1
1366281948786;7.41;7.1
1366281948854;7.1;7.15
1366281948951;6.76;7.15
1366281949655;6.43;7.21
1366281949819;6.12;7.27
1366281950432;5.81;7.35
1366281950955;5.62;7.69
1366281951498;5.45;7.99
1366281951864;5.25;8.3
1366281952015;5.11;8.64
1366281952187;5.03;8.97
1366281952632;4.94;9.28
1366281953164;4.92;9.61
1366281953211;4.92;9.92
1366281953286;4.92;10.29
1366281953361;4.94;10.59
1366281953421;4.94;10.9
1366281953494;4.97;11.24
1366281953594;4.97;11.54
1366281953704;4.97;11.85
1366281953816;4.97;12.19
1366281953939;4.94;12.5
1366281954112;4.92;12.8
1366281954306;4.89;13.11
1366281954470;4.83;13.42
1366281954680;4.75;13.73
1366281954977;4.66;14.03
1366281955605;4.53;14.34
1366281955901;4.3;14.65
1366281956088;3.99;14.82
1366281956299;3.69;14.96
1366281956409;3.38;15.04
1366281956569;3.07;15.01
1366281956716;2.76;15.01
1366281956827;2.46;14.96
1366281956962;2.12;14.87
1366281957694;1.78;14.76
1366281958289;1.56;14.45
1366281958818;1.76;14.15
1366281958939;2.09;13.92
1366281959089;2.4;13.78
1366281959286;2.71;13.64
1366281959781;3.01;13.53
1366281960470;3.32;13.45
1366281960992;3.63;13.25
1366281963229;3.83;12.94
1366281963978;3.63;12.64
1366281964641;3.32;12.44
1366281965325;3.01;12.22
1366281965907;2.76;11.91
1366281966302;2.57;11.6
1366281966412;2.34;11.29
1366281966619;2.2;10.99
1366281966897;2.18;10.65
1366281967374;2.15;10.34
1366281967558;2.15;10.03
1366281967660;2.23;9.7
1366281968350;2.37;9.39
1366281968679;2.68;9.31
1366281968782;2.99;9.53
1366281968860;3.29;9.67
1366281968982;3.63;9.78
1366281969195;3.97;9.89
1366281969759;4.27;10.01
1366281970001;4.36;10.34
1366281970279;4.41;10.65
1366281970721;4.47;10.96
1366281970856;4.53;11.29
1366281970942;4.55;11.6
1366281971105;4.55;11.91
1366281971205;4.58;12.24
1366281971266;4.55;12.58
1366281971341;4.47;12.97
1366281971414;4.39;13.33
1366281971537;4.25;13.67
1366281972009;4.16;13.98
1366281972155;3.94;14.29
1366281972297;3.6;14.51
1366281972538;3.27;14.79
1366281973296;2.96;14.9
1366281973788;2.65;14.59
1366281973946;2.34;14.31
1366281974069;2.12;13.98
1366281974179;1.87;13.64
1366281974315;1.7;13.31
1366281974476;1.64;13.0
1366281974639;1.62;12.66
1366281974803;1.62;12.36
1366281974910;1.67;12.02
1366281975571;1.84;11.71
1366281975712;1.98;11.4
1366281975837;1.98;11.1
1366281975922;1.9;10.76
1366281976022;1.78;10.43
1366281976165;1.7;10.09
1366281976285;1.64;9.78
1366281976550;1.64;9.42
1366281976773;1.67;9.11
1366281977081;1.76;8.8
1366281977343;1.9;8.5
1366281977551;1.98;8.19
1366281977756;2.09;7.88
1366281977933;2.2;7.57
1366281978210;2.32;7.27
1366281978892;2.43;6.93
1366281979465;2.65;6.62
1366281979591;2.96;6.37
1366281979814;3.18;6.06
1366281980181;3.46;5.73
1366281980484;3.77;5.62
1366281980762;4.11;5.59
1366281981007;4.44;5.62
1366281981346;4.78;5.56
1366281981416;5.08;5.22
1366281981614;5.22;4.92
1366281981984;5.36;4.61
1366281982367;5.34;4.3
1366281982442;5.06;3.99
1366281982530;4.72;3.99
1366281982718;4.39;3.97
1366281982835;4.08;3.97
1366281983008;3.77;3.97
1366281983123;3.46;3.97
1366281983220;3.13;3.97
1366281983397;2.82;3.91
1366281983567;2.48;3.77
1366281983655;2.18;3.66
1366281983872;1.87;3.52
1366281984304;1.56;3.38
1366281984404;1.31;3.07
1366281984516;1.2;2.76
1366281984651;1.06;2.46
1366281984801;0.97;2.12
1366281984909;0.95;1.81
1366281985099;0.97;1.5
1366281985224;1.03;1.17
1366281985704;1.22;0.86
1366281986032;1.53;0.61
1366281986505;1.84;0.64
1366281986643;2.15;0.72
1366281987028;2.46;0.83
1366281987702;2.76;1.09
1366281987895;3.07;1.45
1366281988604;3.38;1.76
1366281988727;3.69;1.81
1366281988801;4.05;1.87
1366281988931;4.39;1.98
1366281989063;4.75;2.04
1366281989194;5.06;2.09
1366281989288;5.36;2.15
1366281989418;5.67;2.18
1366281989556;6.01;2.18
1366281990046;6.31;2.18
1366281990160;6.62;2.37
1366281990232;6.93;2.62
1366281990335;7.18;2.93
1366281990405;7.43;3.27
1366281990480;7.6;3.57
1366281990583;7.74;3.91
1366281990679;7.94;4.27
1366281990801;8.13;4.58
1366281990924;8.33;4.89
1366281991014;8.64;5.06
1366281991084;8.94;5.2
1366281991198;9.25;5.36
1366281991407;9.56;5.45
1366281991583;9.87;5.48
1366281991771;10.17;5.31
1366281992074;10.48;5.17
1366281992236;10.65;4.83
1366281992332;10.79;4.5
1366281992433;10.93;4.19
1366281992576;11.01;3.88
1366281992653;11.13;3.55
1366281992741;11.15;3.21
1366281992916;11.13;2.85
1366281993060;11.07;2.54
1366281993210;11.07;2.23
1366281993499;11.04;1.92
1366281993753;10.9;1.62
1366281993870;10.57;1.48
1366281993938;10.26;1.42
1366281994180;9.95;1.36
1366281994235;9.64;1.34
1366281994309;9.34;1.34
1366281994392;9.03;1.36
1366281997693;8.72;1.48
1366281998511;8.64;1.78
1366281998646;8.64;2.09
1366282000791;8.5;2.4
1366282001053;8.36;2.71
1366282001354;8.24;3.01
1366282001620;8.19;3.32
1366282001814;8.08;3.63
1366282001980;8.02;3.94
1366282002108;7.94;4.25
1366282002213;7.88;4.55
1366282002578;7.77;4.86
1366282002964;7.55;5.17
1366282003137;7.24;5.45
1366282003401;6.93;5.62
1366282003584;6.62;5.73
1366282004101;6.31;5.7
1366282004267;6.01;5.39
1366282004347;5.9;5.06
1366282004470;5.78;4.72
