Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1382263080277;3.240502596698338;14.129389871644642
Ubisense;1382263080406;3.380251920488511;13.830042896372344
Ubisense;1382263080628;3.520613019903206;13.521115143874173
Ubisense;1382263081145;3.600099214967299;13.211977078524393
Ubisense;1382263081467;3.7106486138511316;12.900514280596685
Ubisense;1382263081691;3.849626326101694;12.598652889957803
Ubisense;1382263081900;3.9708206242703157;12.290569535406908
Ubisense;1382263082114;4.112;11.98072712725773
Ubisense;1382263082615;4.2217634855128745;11.669685804477181
Ubisense;1382263082842;4.329463727265588;11.372
Ubisense;1382263083063;4.469668768127367;11.058834083316652
Ubisense;1382263083542;4.580661577034229;10.749239271113552
Ubisense;1382263083755;4.659573869565034;10.440652174258066
Ubisense;1382263084212;4.691362709998382;10.13967408233438
Ubisense;1382263084425;4.749692366941856;9.828550347500004
Ubisense;1382263084622;4.800382418665191;9.52056361324486
Ubisense;1382263084805;4.890833062055052;9.21005017199093
Ubisense;1382263085115;4.9187155467969;8.900418759464877
Ubisense;1382263085273;5.001038808368941;8.599324762920686
Ubisense;1382263085397;5.1096194608955035;8.289422878885635
Ubisense;1382263085678;5.22023509385646;7.980655924647557
Ubisense;1382263086534;5.390858312351074;7.668931914448593
Ubisense;1382263087191;5.698452042775358;7.450587813225847
Ubisense;1382263087722;6.0099991841017575;7.250169431709841
Ubisense;1382263087864;6.31020963103114;7.169696213575069
Ubisense;1382263088019;6.618750647493091;7.109861038854811
Ubisense;1382263089154;6.92997473183519;7.059848940414533
Ubisense;1382263089655;7.270596029052748;7.061612174047115
Ubisense;1382263090209;7.570091867341547;7.088
Ubisense;1382263090912;7.879017458585465;7.1100858104607365
Ubisense;1382263091734;8.191332427643465;7.110051381748692
Ubisense;1382263091825;8.520856588361971;7.168061720394009
Ubisense;1382263091929;8.830663360754285;7.250875354190131
Ubisense;1382263092072;9.138;7.3407911015889145
Ubisense;1382263092325;9.4515171610604;7.449905417083103
Ubisense;1382263092863;9.749779933579521;7.529532870216524
Ubisense;1382263093341;10.060002063315494;7.621006747313962
Ubisense;1382263093971;10.370059952832893;7.810671803531489
Ubisense;1382263140000;8.998926592539163;8.000970109463296
Ubisense;1382263140798;7.999327032239063;8.499245721794155
Water;1382263150000;BATH_SHOWER_HOT;ON
Water;1382263200000;BATH_SHOWER_HOT;OFF
Water;1382263245000;BATH_SHOWER_HOT;ON
Ubisense;1382263330000;7.998;8.499768906540098
Ubisense;1382263330798;8.99956729370983;7.998868728880982
Ubisense;1382263360000;9.001766634425936;7.999222094185802
Ubisense;1382263360614;9.698640036181542;8.499599484147813
Ubisense;1382263380000;8.99917146050931;7.501151483250754
Ubisense;1382263381000;10.398914473371427;7.500986394443256
Ubisense;1382263381428;11.000034832278978;7.500245460715888
Ubisense;1382263530000;10.238443906173169;7.8591863527484715
Ubisense;1382263531140;9.91972200787964;7.879504825359873
Ubisense;1382263531765;9.588;7.609365053603138
Ubisense;1382263531983;9.270397808243619;7.421678969620146
Ubisense;1382263532311;8.951780207595519;7.289846591740526
Ubisense;1382263532780;8.61814585837759;7.179957841619119
Ubisense;1382263532889;8.299994501855448;7.099981800551208
Ubisense;1382263534355;7.949359146521508;7.131095356963814
Ubisense;1382263534824;7.629405844130931;7.100874784712876
Ubisense;1382263536337;7.310681954002573;7.0706225132555796
Ubisense;1382263537462;6.982;6.989138257553199
Ubisense;1382263538196;6.818640973970207;6.670779373264302
Ubisense;1382263538976;6.6587981522261614;6.35118888994966
Ubisense;1382263539133;6.5006347852434185;6.019654577506471
Ubisense;1382263539897;6.2805963751812195;5.379602407598525
Ubisense;1382263540272;6.169301345794632;5.060095329579422
Ubisense;1382263540959;6.068411838015079;4.731116750013754
Ubisense;1382263541505;5.91036968835917;4.408926370337002
Ubisense;1382263541646;5.690370012728456;4.0893602738083645
Ubisense;1382263541787;5.448;3.759856723766244
Ubisense;1382263542567;5.258;3.409693711012131
Ubisense;1382263542895;5.038153690035497;3.089194790716386
Ubisense;1382263543192;4.831085508337773;2.7698554710320638
Ubisense;1382263543769;4.590535661182029;2.4399078916065187
Ubisense;1382263544316;4.260694719566535;2.2002880745987405
Ubisense;1382263544534;3.9393386791999356;1.9290254036166732
Ubisense;1382263544987;3.6200861090824707;1.6392765996849856
Ubisense;1382263570000;4.00004860072886;3.0007118013867893
Ubisense;1382263571000;2.799585835290347;3.7211531277855454
Ubisense;1382263571665;1.9990197750835137;4.199376751031046
Ubisense;1382263630000;2.0006951253318395;4.198855988604019
Ubisense;1382263630714;3.001244059128533;4.199065315388972
Ubisense;1382263870000;3.0000530628639623;4.200132715910072
Ubisense;1382263871000;1.602;4.201829763071458
Ubisense;1382263871428;1.0010842417644887;4.201792264496501
Ubisense;1382264020000;0.9991616298081544;4.200099259088673
Ubisense;1382264020000;1.998;4.200227303295085
Ubisense;1382264020714;1.99957671810463;4.200369602929594
Ubisense;1382264021000;3.2003268941060456;3.4795282050583984
Ubisense;1382264021665;4.000380735320416;2.999717072847949
Ubisense;1382264025000;1.3296802153349891;1.180334610657234
Ubisense;1382264025563;1.6486183939713328;1.3903980535135754
Ubisense;1382264026156;1.97087605774707;1.6387032276078306
Ubisense;1382264026406;2.319743915553496;1.800071191184186
Ubisense;1382264027186;2.65001013598262;1.9590466402251046
Ubisense;1382264027375;2.969725913752342;2.120181538845081
Ubisense;1382264027780;3.2893883923350162;2.3094704597208207
Ubisense;1382264028560;3.620014568159514;2.5009141722707158
Ubisense;1382264028811;3.941212091176634;2.78919968940351
Ubisense;1382264029575;4.2606294233895605;3.060262852175099
Ubisense;1382264029841;4.559723034292496;3.3895013645775913
Ubisense;1382264030107;4.750485110573465;3.7401946704381275
Ubisense;1382264032181;4.910212763641009;4.059531542650848
Ubisense;1382264032448;4.959487860077651;4.380675977053683
Ubisense;1382264033290;4.909209475835025;4.711154297796113
Ubisense;1382264033759;4.829361694259528;5.0296429656401065
Ubisense;1382264034211;4.509890347752813;5.299959487932438
Ubisense;1382264034430;4.180831175304058;5.409937281062942
Ubisense;1382264034790;3.85925785721918;5.489964487582604
Ubisense;1382264034961;3.541137890351068;5.538567646230419
Ubisense;1382264035148;3.208962362212578;5.619262507842329
Ubisense;1382264035336;2.8585645650865703;5.7317264037910105
Ubisense;1382264035679;2.5381822130389913;5.809535803195946
Ubisense;1382264036273;2.2192384405876022;5.810107365584069
Ubisense;1382264037115;1.8915040087376618;5.77921892768135
Ubisense;1382264037350;1.5693138848583268;5.811999999999999
Ubisense;1382264060000;2.502;5.500851649963338
Ubisense;1382264061000;3.350817370481018;6.609183170552155
Ubisense;1382264061171;3.4990191881789365;6.800134338539589
Storage;1382264065000;KITCHEN_FRIDGE;OPENED
Storage;1382264070000;KITCHEN_FRIDGE;OBJECT_TAKEN
Storage;1382264075000;KITCHEN_FRIDGE;CLOSED
Ubisense;1382264075000;3.5005888447216433;6.800180804075373
Ubisense;1382264076000;2.8689813646368645;8.050111939292126
Ubisense;1382264076118;2.7998250399826596;8.199622511462882
Power;1382264090000;HERD;ON
Ubisense;1382264360000;2.799792077275326;8.199964792801572
Ubisense;1382264361000;2.188045785372461;6.941229270465477
Ubisense;1382264362000;1.5906337085934275;5.680891763384299
Ubisense;1382264362140;1.499660915114871;5.501384047164734
Storage;1382264380000;KITCHEN_SHELF;OPENED
Storage;1382264385000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1382264395000;1.5007963319092485;5.500764784397006
Storage;1382264395000;KITCHEN_SHELF;CLOSED
Ubisense;1382264396000;2.1118908884732925;6.761550077123652
Ubisense;1382264397000;2.708125436326215;8.018533686993576
Ubisense;1382264397140;2.798828694187895;8.198773176108146
Power;1382264420000;HERD;OFF
Ubisense;1382264425000;1.5203157923592665;5.72861975583931
Ubisense;1382264425000;2.801046427274422;8.20090505497392
Ubisense;1382264425282;1.8396341770470384;5.6689954826472455
Ubisense;1382264425453;2.1580000000000004;5.569107845114502
Ubisense;1382264425625;2.490852428892991;5.510702293676904
Ubisense;1382264426000;2.150133854451145;6.960753971736845
Ubisense;1382264426233;2.8098786021319158;5.4893262548763735
Ubisense;1382264426546;3.128989542055881;5.429636292791119
Ubisense;1382264427000;1.5110630092601933;5.718200129503635
Ubisense;1382264427012;1.4988989897003966;5.700503360608612
Ubisense;1382264428637;3.460412045273485;5.321981300844931
Ubisense;1382264429355;3.779715552598993;5.270088031771219
Ubisense;1382264429605;4.099463083275736;5.299810536412173
Ubisense;1382264429839;4.4512515760942994;5.271135767301932
Ubisense;1382264430323;4.7708205007337545;5.219233182994747
Ubisense;1382264430838;4.940922958659428;4.890100777519458
Ubisense;1382264431509;4.940888682690104;4.568252928821927
Ubisense;1382264431869;4.910282715653485;4.249067090130074
Ubisense;1382264432009;4.828690423863858;3.9004129400551903
Ubisense;1382264432150;4.802;3.5712038426182637
Ubisense;1382264432680;4.719648673160533;3.2208442007245344
Ubisense;1382264433274;4.449814861335624;2.900632798055325
Ubisense;1382264433430;4.129872687454832;2.6896013529511014
Ubisense;1382264433586;3.7801717381912536;2.468113337250907
Ubisense;1382264433757;3.4598383353479427;2.2593552279504814
Ubisense;1382264434039;3.1304244657834794;2.0380000000000003
Ubisense;1382264435646;2.8087869681724547;1.9093956318176901
Ubisense;1382264436115;2.4903327360767737;1.8006621228141808
Ubisense;1382264436708;2.159439947247005;1.6395190001975963
Ubisense;1382264437645;1.8395046815421008;1.448
Ubisense;1382264960000;1.3298885716398468;1.179657734487487
Ubisense;1382264960563;1.6494632260828184;1.3901373181161192
Ubisense;1382264961156;1.969375639348967;1.6399604600489937
Ubisense;1382264961406;2.3209993327194467;1.7981584888345665
Ubisense;1382264962186;2.6519999999999997;1.9601163322082393
Ubisense;1382264962375;2.9688047028110414;2.1219511796475166
Ubisense;1382264962780;3.2903916712075456;2.309528657234413
Ubisense;1382264963560;3.6191280841172255;2.4986740737474507
Ubisense;1382264963811;3.9391837896151256;2.789683897147716
Ubisense;1382264964575;4.258630863912909;3.058579065195242
Ubisense;1382264964841;4.559597575100995;3.391741789501737
Ubisense;1382264965107;4.748417760661293;3.739764380715496
Ubisense;1382264967181;4.9100613813777905;4.058465794657819
Ubisense;1382264967448;4.95877203986637;4.378736313479284
Ubisense;1382264968290;4.910825146536627;4.710360399120922
Ubisense;1382264968759;4.828939542036814;5.030738464417572
Ubisense;1382264969211;4.509645960121247;5.300534359788262
Ubisense;1382264969430;4.178931736435112;5.409977097875198
Ubisense;1382264969790;3.860262251246347;5.4885825360618545
Ubisense;1382264969961;3.540383664505576;5.540026059267298
Ubisense;1382264970148;3.2093557984235943;5.619793593427351
Ubisense;1382264970336;2.859387776488285;5.7299969880430135
Ubisense;1382264970679;2.540519229125878;5.811999999999999
Ubisense;1382264971273;2.220572871910083;5.810750984211951
Ubisense;1382264972115;1.8901263456544057;5.780758788562283
Ubisense;1382264972350;1.570679498629947;5.809999863254906
Ubisense;1382265001000;5.118;4.461056268087385
Ubisense;1382265002000;6.239437276996378;3.6201846106617204
Ubisense;1382265003000;7.35964207845462;2.779944548884547
Ubisense;1382265004000;8.478753190975848;1.9391159400683327
Ubisense;1382265004285;8.799157741247848;1.7007771568190142
Ubisense;1382265050000;9.498833310118986;2.4999384279515775
Ubisense;1382265050714;9.501335304729887;1.5008487128304806
Storage;1382265060000;SLEEPING_ROOM_WARDROBE;OPENED
Storage;1382265065000;SLEEPING_ROOM_WARDROBE;OBJECT_TAKEN
Ubisense;1382265075000;9.500193112070757;1.4986258044098566
Ubisense;1382265076000;10.899883197803737;1.4999681581117308
Ubisense;1382265076071;10.999585816532635;1.498924420216934
Ubisense;1382265180000;10.999039671178569;1.501426616274468
Ubisense;1382265181000;9.601294735702107;1.498030473008594
Ubisense;1382265181071;9.499879353683326;1.4997641415802505
Storage;1382265190000;SLEEPING_ROOM_WARDROBE;CLOSED
Ubisense;1382265195000;9.498;1.4986823027281653
Ubisense;1382265195714;9.501279378694198;2.4996313405350103
Ubisense;1382265210000;8.579890111761802;1.5508073283557664
Ubisense;1382265210398;8.27017987681767;1.721251818552638
Ubisense;1382265210625;7.958;1.9107145172804139
Ubisense;1382265211152;7.660855893633823;2.0201099502767024
Ubisense;1382265211814;7.34906089428257;2.221112653054485
Ubisense;1382265212247;7.069283785729968;2.5288548604036514
Ubisense;1382265212426;6.928541566017629;2.838467082790594
Ubisense;1382265212776;6.760835059009551;3.1413157868513326
Ubisense;1382265213277;6.589763508170252;3.4811093519640934
Ubisense;1382265213641;6.430230802621038;3.7886733120240734
Ubisense;1382265213742;6.290198199542439;4.0892853909770865
Ubisense;1382265213827;6.200697428741297;4.4001119353700915
Ubisense;1382265213927;6.090335028466569;4.711015911601887
Ubisense;1382265214046;6.008216118711548;5.020193704288792
Ubisense;1382265214222;5.952;5.351457317683197
Ubisense;1382265214447;5.810554711332931;5.690643219287281
Ubisense;1382265214696;5.701476063415139;5.999270155197023
Ubisense;1382265214989;5.589578465528283;6.30110552000357
Ubisense;1382265215185;5.500802254793431;6.611193202562053
Ubisense;1382265215396;5.388943958264645;6.919020749178759
Ubisense;1382265215606;5.310584099808735;7.2299547725944615
Ubisense;1382265215778;5.169878699952529;7.5292008770945005
Ubisense;1382265215952;5.079111377413911;7.838273440886705
Ubisense;1382265216288;4.969869075807333;8.151716502059863
Ubisense;1382265216459;4.940406629048505;8.462000000000002
Ubisense;1382265216621;4.939923743384858;8.761135263924183
Ubisense;1382265216999;4.920203110095793;9.070630665571166
Ubisense;1382265217645;4.920987277980294;9.381042448430552
Ubisense;1382265218288;5.031170670602659;9.689259911334581
Ubisense;1382265220876;5.2205453935125306;9.99962806243113
Ubisense;1382265221621;5.52810800997561;10.081645711277167
Ubisense;1382265222216;5.840671288392925;10.019824485122054
Door;1382265240000;haustür;öffnen
Door;1382265260000;haustür;öffnen
Door;1382313600000;haustür;öffnen
Door;1382313620000;haustür;schließen
Ubisense;1382313620000;6.1497624643811015;10.049416294030447
Ubisense;1382313620220;5.838858571140115;10.050136445468157
Ubisense;1382313623043;5.528766503324128;10.049809984503746
Ubisense;1382313623528;5.338724286951829;9.739669669048968
Ubisense;1382313623934;5.340288068421073;9.440888756134804
Ubisense;1382313624136;5.339513710916916;9.12951821044783
Ubisense;1382313624262;5.33942321815991;8.821758499267908
Ubisense;1382313624481;5.338441436168894;8.50943200615566
Ubisense;1382313625136;5.421396966282992;8.208
Ubisense;1382313625557;5.5616072280493505;7.90118497636532
Ubisense;1382313625667;5.731392038676863;7.591020793395048
Ubisense;1382313626088;5.901043573498249;7.280542696226907
Ubisense;1382313626588;6.201316483856331;7.029396492007683
Ubisense;1382313627025;6.509642202063469;7.030297232013376
Ubisense;1382313627696;6.849141420067242;7.000176341640466
Ubisense;1382313628649;7.1511629463627715;7.059197906561187
Ubisense;1382313629070;7.459149397640973;7.10955876869161
Ubisense;1382313629586;7.770129404244906;7.092
Ubisense;1382313630459;8.099303516564303;7.060984558905537
Ubisense;1382313630960;8.40941733294337;7.060018064190151
Ubisense;1382313631303;8.721390629174527;7.06066602472178
Ubisense;1382313631599;9.029019101043339;7.090381878466656
Ubisense;1382313631725;9.341753265275068;7.090928870387165
Ubisense;1382313631850;9.639261917609458;7.089930469069665
Ubisense;1382313631975;9.95053713779616;7.030711515381981
Ubisense;1382313632131;10.289094472375282;6.969855902421993
Ubisense;1382313632677;10.6500747859451;6.91910284143666
Ubisense;1382313633224;10.9581798729153;6.918672009934209
Ubisense;1382313660000;11.000981090711326;7.7998947877530025
Ubisense;1382313660500;11.000831887725663;8.498991249970658
Water;1382313720000;BATH_TOILET_COLD;ON
Ubisense;1382313720000;10.998893085419004;8.500756905024893
Ubisense;1382313720928;9.700754551686378;8.499673036913393
Water;1382313735000;BATH_SINK_COLD;ON
Water;1382313750000;BATH_SINK_COLD;OFF
Water;1382313780000;BATH_TOILET_COLD;OFF
Ubisense;1382313800000;9.748693839313528;8.04026417298381
Ubisense;1382313800352;9.449606413090564;7.810089090591603
Ubisense;1382313800905;9.140260915432947;7.671349844601581
Ubisense;1382313801600;8.829242828635536;7.479248266674366
Ubisense;1382313801957;8.519293150953219;7.311037601071269
Ubisense;1382313802998;8.222000000000001;7.200071990104298
Ubisense;1382313803563;7.9100076463997775;7.089733269154415
Ubisense;1382313804107;7.60098685308765;7.060115073333687
Ubisense;1382313805217;7.290918788982507;7.059729791769255
Ubisense;1382313805747;6.990395832060876;7.092
Ubisense;1382313806218;6.729676651580699;6.780301677711738
Ubisense;1382313806713;6.428766815419224;6.4987445237499655
Ubisense;1382313806860;6.149560194771523;6.189297377412906
Ubisense;1382313807406;5.529291929080853;5.720532851739279
